Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
29/12/2022,04:55:00 PM,4185/8183,-3998,80,26.99,27.03,26.23,26.52,17.620731879,25.588862356,26.552732176,27.68,25.61,27.99,20.08,26.658634479,24490507,9935,,,
29/12/2022,04:50:00 PM,4184/8183,-3999,33,27,27.03,26.7,26.95,17.521298716,25.490847867,26.56091522,27.86,25.64,28.07,20.08,26.751057464,24480572,7970,,,
29/12/2022,04:45:00 PM,4183/8183,-4000,110,26.2,27.2,26.1,27,17.415950098,25.337252905,26.463644025,27.91,25.64,28.23,20.07,26.618429107,24472602,25546,,,
29/12/2022,04:40:00 PM,4182/8183,-4001,117,25.5,26.39,25.22,26.3,17.308865742,25.162226896,26.329555032,27.83,25.51,28.43,20.07,26.364048512,24447056,15177,,,
29/12/2022,04:35:00 PM,4181/8183,-4002,190,27.18,27.45,25.55,25.55,17.208406141,25.042461306,26.33694379,28.12,24.86,28.78,20.06,26.406747519,24431879,39132,,,
29/12/2022,04:30:00 PM,4180/8183,-4003,65,27,27.29,26.64,27.18,17.115203975,24.98903618,26.533679737,28.07,25.15,29.18,20.05,26.977912532,24392747,13815,,,
29/12/2022,04:25:00 PM,4179/8183,-4004,64,27.27,27.39,26.75,27,17.002748154,24.758408409,26.372099672,28.13,24.36,29.42,20.05,26.843187554,24378932,28699,,,
29/12/2022,04:20:00 PM,4178/8183,-4005,122,27.27,27.88,26.66,27.27,16.891047016,24.5224514,26.21512459,28.04,24.37,29.52,20.04,26.738645923,24350233,73484,,,
29/12/2022,04:15:00 PM,4177/8183,-4006,221,25.91,27.45,25.24,27.1201,16.775081061,24.233235758,25.951405737,27.70,24.43,29.43,20.02,26.384409872,24276749,55351,,,
29/12/2022,04:10:00 PM,4176/8183,-4007,150,25.02,26.4,24.9,26.28,16.659494257,23.929355311,25.659232171,27.72,24.42,29.18,20.00,25.893949786,24221398,29759,,,
29/12/2022,04:05:00 PM,4175/8183,-4008,289,26.2,26.4,23.51,25,16.552002573,23.681919028,25.504040214,28.00,24.38,29.21,19.99,25.636582977,24191639,67406,,,
29/12/2022,04:00:00 PM,4174/8183,-4009,229,24.64,26.84,24.55,26.4,16.45761154,23.543173663,25.630050267,28.41,24.77,29.40,19.98,26.060971629,24124233,79276,,,
29/12/2022,03:55:00 PM,4173/8183,-4010,284,26.7,27.23,24.39,24.6401,16.346523401,23.242455101,25.437562834,28.86,24.78,29.38,19.96,25.834952714,24044957,376301,,,
29/12/2022,03:50:00 PM,4172/8183,-4011,187,26.13,28,26.13,26.73,16.25385774,23.095334585,25.636928543,29.35,23.99,29.55,19.86,26.631521191,23668656,306778,,,
29/12/2022,03:45:00 PM,4171/8183,-4012,143,27.05,27.44,26.01,26.26,16.136805871,22.712738225,25.363660678,29.87,22.35,29.40,19.77,26.565868651,23361878,258652,,,
29/12/2022,03:40:00 PM,4170/8183,-4013,159,27.1847,28.47,26.8773,27.17,16.023697557,22.339342249,25.139575848,30.11,20.96,29.21,19.68,26.769781085,23103226,406096,,,
29/12/2022,03:35:00 PM,4169/8183,-4014,423,27.9,30.49,26.26,27.145,15.899157865,21.83085196,24.63196981,29.69,19.95,28.82,19.54,26.502968475,22697130,879455,,,
29/12/2022,03:30:00 PM,4168/8183,-4015,300,27.9,30,27,27.8062,15.773505998,21.271467955,24.003712263,28.86,19.43,28.20,19.17,26.074947459,21817675,1053000,,,
29/12/2022,03:25:00 PM,4167/8183,-4016,459,23.642,28.09,23.5,28,15.639062489,20.583601424,23.053090328,27.27,19.85,27.08,18.68,24.920779098,20764675,1191311,,,
29/12/2022,03:20:00 PM,4166/8183,-4017,175,22.7504,24.5,22.75,23.58,15.500951456,19.80292789,21.81636291,24.11,21.13,25.48,18.16,22.867965163,19573364,797968,,,
29/12/2022,03:15:00 PM,4165/8183,-4018,178,22.2301,23.56,21.7801,22.8,15.410682757,19.405341352,21.375453638,24.03,20.33,24.97,17.92,22.393275272,18775396,526119,,,
29/12/2022,03:10:00 PM,4164/8183,-4019,172,22.1,23.73,22.0117,22.25,15.328120553,19.048008863,21.019317047,24.08,19.46,24.49,17.77,22.122125453,18249277,677915,,,
29/12/2022,03:05:00 PM,4163/8183,-4020,176,22.31,23.4,21.64,22.1704,15.250781118,18.710957164,20.711646309,24.15,18.54,24.02,17.56,22.036875755,17571362,468917,,,
29/12/2022,03:00:00 PM,4162/8183,-4021,220,23.67,23.6999,21.5,22.395,15.17346694,18.346805287,20.346957886,24.18,17.39,23.45,17.42,21.947859591,17102445,668370,,,
29/12/2022,02:55:00 PM,4161/8183,-4022,333,21.4799,24.5,21.17,23.735,15.09277942,17.920679528,19.834947358,23.79,16.45,22.66,17.19,21.649765985,16434075,1072066,,,
29/12/2022,02:50:00 PM,4160/8183,-4023,199,20.55,22.4,20.41,21.4021,14.996218296,17.308645794,18.859934197,22.22,15.88,21.16,16.73,20.259609975,15362009,1068001,,,
29/12/2022,02:45:00 PM,4159/8183,-4024,150,19.9899,21,19.5,20.5,14.924644199,16.877755877,18.224392746,21.43,15.11,20.25,16.35,19.497949959,14294008,955012,,,
29/12/2022,02:40:00 PM,4158/8183,-4025,130,19.29,20,18.7,19.9203,14.862349721,16.496467022,17.655490933,20.58,14.63,19.44,16.03,18.829916598,13338996,670497,,,
29/12/2022,02:35:00 PM,4157/8183,-4026,170,18.32,20,18.3,19.28,14.80583631,16.136063551,17.089288666,19.54,14.49,18.64,15.82,18.10299433,12668499,1077439,,,
29/12/2022,02:30:00 PM,4156/8183,-4027,59,17.6808,18.25,17.66,18.25,14.755845654,15.805122872,16.541610833,18.37,14.69,17.87,15.46,17.318323883,11591060,109327,,,
29/12/2022,02:25:00 PM,4155/8183,-4028,181,16.275,18,16.1901,17.73,14.716804823,15.547767385,16.114513541,17.45,14.88,17.33,15.44,16.697206472,11481733,388582,,,
29/12/2022,02:20:00 PM,4154/8183,-4029,65,15.85,16.5,15.85,16.275,14.683137838,15.318058689,15.710641926,16.25,15.47,16.79,15.36,16.008677453,11093151,226997,,,
29/12/2022,02:15:00 PM,4153/8183,-4030,28,15.83,16.08,15.7996,15.94,14.665351669,15.217328024,15.569552408,16.08,15.38,16.62,15.34,15.831129088,10866154,66194,,,
29/12/2022,02:10:00 PM,4152/8183,-4031,42,15.805,16,15.58,15.8283,14.651109788,15.14125729,15.47694051,16.03,15.39,16.52,15.34,15.758548479,10799960,132358,,,
29/12/2022,02:05:00 PM,4151/8183,-4032,110,15.9,16.7,15.6,15.805,14.637956825,15.068937005,15.389100637,16.16,15.03,16.37,15.33,15.712047465,10667602,515535,,,
29/12/2022,02:00:00 PM,4150/8183,-4033,50,15.708,16,15.5,15.875,14.624917236,14.991456689,15.285125797,16.27,14.58,16.21,15.29,15.650079109,10152067,150612,,,
29/12/2022,01:55:00 PM,4149/8183,-4034,63,15.48,16.11,15.48,15.71,14.610949831,14.89845213,15.137657246,16.18,14.28,16.00,15.28,15.500131848,10001455,273875,,,
29/12/2022,01:50:00 PM,4148/8183,-4035,56,15.4172,15.6,15.04,15.59,14.598669941,14.813026039,14.994571557,16.12,13.88,15.84,15.26,15.360219747,9727580,132379,,,
29/12/2022,01:45:00 PM,4147/8183,-4036,86,15.8105,16.16,15.3,15.37,14.587593627,14.731239306,14.845714446,15.98,13.56,15.67,15.26,15.207032912,9595201,254352,,,
29/12/2022,01:40:00 PM,4146/8183,-4037,120,15.1013,16.2,15.0001,15.8115,14.578851657,14.664001338,14.714643058,15.80,13.27,15.53,15.25,15.098388187,9340849,452952,,,
29/12/2022,01:35:00 PM,4145/8183,-4038,90,14.61,15.3,14.4,15.0015,14.56507905,14.543212006,14.440428823,15.08,13.45,15.21,15.23,14.622980311,8887897,150879,,,
29/12/2022,01:30:00 PM,4144/8183,-4039,72,14.6204,14.95,14.23,14.61,14.560202838,14.494971164,14.300161028,14.70,13.55,15.22,15.23,14.370633852,8737018,94542,,,
29/12/2022,01:25:00 PM,4143/8183,-4040,82,14.09,14.9,14.08,14.51,14.559646445,14.482862866,14.222701285,14.50,13.46,15.33,15.24,14.21105642,8642476,98739,,,
29/12/2022,01:20:00 PM,4142/8183,-4041,48,13.82,14.3,13.82,14.115,14.560201154,14.480006325,14.150876606,14.56,13.42,15.42,15.25,14.011760701,8543737,91202,,,
29/12/2022,01:15:00 PM,4141/8183,-4042,24,13.9331,13.99,13.75,13.95,14.565175468,14.518428044,14.159845758,14.83,13.32,15.52,15.27,13.942934501,8452535,41106,,,
29/12/2022,01:10:00 PM,4140/8183,-4043,37,13.9,13.95,13.58,13.7744,14.572048937,14.578262574,14.212307198,15.03,13.33,15.58,15.27,13.938224169,8411429,54408,,,
29/12/2022,01:05:00 PM,4139/8183,-4044,38,14.035,14.035,13.65,13.9,14.580961216,14.662879688,14.321783997,15.21,13.45,15.59,15.29,14.047440281,8357021,46430,,,
29/12/2022,01:00:00 PM,4138/8183,-4045,56,13.595,14.12,13.56,14,14.588569721,14.743182813,14.427229996,15.28,13.61,15.61,15.29,14.145733801,8310591,94694,,,
29/12/2022,12:55:00 PM,4137/8183,-4046,107,14.57,14.57,13.5,13.595,14.595145919,14.821412582,14.534037495,15.27,13.76,15.65,15.31,14.242889669,8215897,208269,,,
29/12/2022,12:50:00 PM,4136/8183,-4047,25,14.72,14.72,14.4674,14.6011,14.606320734,14.950508644,14.768796869,14.85,14.49,15.47,15.36,14.674816115,8007628,15581,,,
29/12/2022,12:45:00 PM,4135/8183,-4048,39,14.68,14.8,14.41,14.7052,14.606379066,14.987288501,14.810721087,15.03,14.44,15.58,15.36,14.723960192,7992047,33782,,,
29/12/2022,12:40:00 PM,4134/8183,-4049,33,14.8265,14.88,14.55,14.68,14.605274922,15.016982027,14.837101358,15.21,14.39,15.60,15.36,14.736466987,7958265,21916,,,
29/12/2022,12:35:00 PM,4133/8183,-4050,38,14.71,14.8799,14.5,14.83,14.604440005,15.05245382,14.876376698,15.29,14.42,15.59,15.37,14.774111645,7936349,38869,,,
29/12/2022,12:30:00 PM,4132/8183,-4051,35,14.5498,14.8,14.45,14.7,14.601919781,15.075870011,14.887970872,15.38,14.42,15.59,15.37,14.736852741,7897480,49590,,,
29/12/2022,12:25:00 PM,4131/8183,-4052,54,14.68,14.8529,14.31,14.5084,14.600823913,15.115435275,14.93496359,15.42,14.49,15.58,15.38,14.761421235,7847890,70113,,,
29/12/2022,12:20:00 PM,4130/8183,-4053,60,14.98,15.1199,14.52,14.6807,14.601856582,15.179333725,15.041604488,15.34,14.74,15.53,15.39,14.930102058,7777777,64571,,,
29/12/2022,12:15:00 PM,4129/8183,-4054,25,15.17,15.1713,14.92,15.035,14.60097565,15.231821486,15.13183061,15.22,15.01,15.50,15.39,15.096370097,7713206,33087,,,
29/12/2022,12:10:00 PM,4128/8183,-4055,28,15.08,15.29,15.01,15.16,14.596126216,15.252539537,15.156038262,15.34,14.98,15.52,15.39,15.137283496,7680119,47393,,,
29/12/2022,12:05:00 PM,4127/8183,-4056,26,15.0701,15.16,14.9,15.08,14.58982595,15.262280541,15.155047827,15.38,14.98,15.53,15.40,15.122139159,7632726,46435,,,
29/12/2022,12:00:00 PM,4126/8183,-4057,33,15.0902,15.38,15.05,15.1408,14.584349145,15.281467967,15.173809784,15.56,14.94,15.65,15.40,15.150231932,7586291,60108,,,
29/12/2022,11:55:00 AM,4125/8183,-4058,16,15.01,15.1408,14.98,15.11,14.578131817,15.296275121,15.18206223,15.57,14.96,15.67,15.40,15.156519887,7526183,34319,,,
29/12/2022,11:50:00 AM,4124/8183,-4059,49,15.2015,15.2963,14.81,15.075,14.572189156,15.315883028,15.200077788,15.66,14.78,15.71,15.40,15.187533145,7491864,60469,,,
29/12/2022,11:45:00 AM,4123/8183,-4060,30,15.3,15.45,15.151,15.2,14.566571158,15.341239137,15.231347235,15.69,14.68,15.87,15.40,15.262555242,7431395,23211,,,
29/12/2022,11:40:00 AM,4122/8183,-4061,30,15.26,15.45,15.15,15.365,14.559493741,15.356106414,15.239184044,15.68,14.62,16.32,15.41,15.304258737,7408184,26194,,,
29/12/2022,11:35:00 AM,4121/8183,-4062,60,15.535,15.57,14.97,15.29,14.550493671,15.355170247,15.207730055,15.60,14.56,16.32,15.41,15.263764562,7381990,93561,,,
29/12/2022,11:30:00 AM,4120/8183,-4063,44,15.25,15.6499,15.21,15.5699,14.54223103,15.362030273,15.187162568,15.53,14.54,16.32,15.41,15.246274271,7288429,117693,,,
29/12/2022,11:25:00 AM,4119/8183,-4064,69,14.91,15.5,14.81,15.24,14.530748695,15.340149249,15.09147821,15.33,14.66,16.29,15.41,15.030523785,7170736,104638,,,
29/12/2022,11:20:00 AM,4118/8183,-4065,44,14.7701,15.12,14.68,14.7901,14.5228241,15.350691276,15.054347763,15.36,14.64,16.33,15.41,14.890872974,7066098,70991,,,
29/12/2022,11:15:00 AM,4117/8183,-4066,55,14.9413,15.15,14.6,14.845,14.519837777,15.409700884,15.120409704,15.68,14.58,16.34,15.42,14.958054957,6995107,71416,,,
29/12/2022,11:10:00 AM,4116/8183,-4067,39,14.885,15.19,14.8,14.9373,14.516204679,15.469143082,15.18926213,15.70,14.69,16.35,15.42,15.033424928,6923691,95536,,,
29/12/2022,11:05:00 AM,4115/8183,-4068,68,15.02,15.2792,14.6,14.91,14.511499704,15.525126564,15.252252662,15.76,14.78,16.35,15.43,15.097508214,6828155,134097,,,
29/12/2022,11:00:00 AM,4114/8183,-4069,39,15.15,15.2901,14.9,14.9746,14.507047186,15.589876729,15.337815828,15.99,14.85,16.35,15.45,15.22251369,6694058,107227,,,
29/12/2022,10:55:00 AM,4113/8183,-4070,50,15.3,15.65,15.15,15.265,14.501823132,15.6546427,15.428619785,16.68,14.68,16.39,15.45,15.387789483,6586831,80496,,,
29/12/2022,10:50:00 AM,4112/8183,-4071,80,15.71,15.9,15.1,15.3,14.493296017,15.695657721,15.469524731,16.76,14.47,16.39,15.45,15.469649139,6506335,133961,,,
29/12/2022,10:45:00 AM,4111/8183,-4072,104,15.3,15.87,14.8301,15.69,14.484282564,15.737305902,15.511905914,16.76,14.46,16.44,15.46,15.582748564,6372374,96154,,,
29/12/2022,10:40:00 AM,4110/8183,-4073,69,15.45,15.74,15.05,15.29,14.470810861,15.742285471,15.467382392,16.73,14.29,16.53,15.46,15.511247607,6276220,181666,,,
29/12/2022,10:35:00 AM,4109/8183,-4074,117,15.914,16.4699,15.3,15.49,14.46165791,15.789894468,15.51172799,16.83,13.91,16.57,15.46,15.658746012,6094554,222662,,,
29/12/2022,10:30:00 AM,4108/8183,-4075,127,16.79,16.8699,15.6,15.93,14.450168054,15.821462307,15.517159987,16.80,13.69,16.94,15.44,15.771243353,5871892,620800,,,
29/12/2022,10:25:00 AM,4107/8183,-4076,214,14.82,16.88,14.7386,16.8064,14.433633619,15.810037286,15.413949984,16.57,13.67,17.26,15.33,15.665405589,5251092,579906,,,
29/12/2022,10:20:00 AM,4106/8183,-4077,66,15.2826,15.38,14.72,14.8,14.407122263,15.705157001,15.06583748,15.40,14.28,17.44,15.19,14.904742648,4671186,246693,,,
29/12/2022,10:15:00 AM,4105/8183,-4078,65,15.0433,15.35,14.7,15.25,14.402732567,15.800436685,15.13229685,15.49,14.29,17.87,15.21,14.97457108,4424493,188978,,,
29/12/2022,10:10:00 AM,4104/8183,-4079,93,14.4891,15.23,14.3,15,14.393265892,15.858377389,15.102871063,15.40,14.11,18.22,15.22,14.7909518,4235515,171498,,,
29/12/2022,10:05:00 AM,4103/8183,-4080,68,14.531,14.8,14.12,14.339,14.38648674,15.948732903,15.128588829,15.45,14.10,18.59,15.24,14.651586333,4064017,144607,,,
29/12/2022,10:00:00 AM,4102/8183,-4081,95,15.025,15.45,14.5,14.57,14.387017318,16.118178472,15.325986036,15.79,14.15,18.75,15.29,14.859977221,3919410,188905,,,
29/12/2022,09:55:00 AM,4101/8183,-4082,89,14.82,15.45,14.56,15.08,14.384972819,16.281144627,15.514982545,16.28,14.12,18.91,15.32,15.053295369,3730505,200067,,,
29/12/2022,09:50:00 AM,4100/8183,-4083,85,15.1873,15.45,14.6,14.835,14.377207152,16.407580904,15.623728181,16.39,14.16,19.07,15.35,15.035492282,3530438,231178,,,
29/12/2022,09:45:00 AM,4099/8183,-4084,138,14.25,15.6299,14.25,15.17,14.372092148,16.573115736,15.820910226,17.20,14.01,19.21,15.40,15.169153803,3299260,370361,,,
29/12/2022,09:40:00 AM,4098/8183,-4085,117,15.12,15.37,14.2,14.3,14.363176977,16.720812129,15.983637783,17.80,14.00,19.34,15.49,15.168589672,2928899,264140,,,
29/12/2022,09:35:00 AM,4097/8183,-4086,120,15.7478,16.2,15,15.1317,14.363882865,16.975634458,16.404547229,18.00,14.70,19.28,15.67,15.747649453,2664759,472287,,,
29/12/2022,09:30:00 AM,4096/8183,-4087,150,16.16,16.2,14.7001,15.7,14.355303902,17.169732822,16.722759036,18.28,15.16,19.13,15.80,16.158282422,2192472,617141,,,
29/12/2022,09:25:00 AM,4095/8183,-4088,124,15.7,16.94,15.7,16.17,14.340279365,17.32444154,16.978448795,18.47,15.56,19.02,16.61,16.463804036,1575331,45009,,,
29/12/2022,09:20:00 AM,4094/8183,-4089,142,17.05,17.06,15.6401,15.6401,14.319835559,17.445961703,17.180560994,18.70,15.86,18.92,16.72,16.659673394,1530322,81128,,,
29/12/2022,09:15:00 AM,4093/8183,-4090,26,17.19,17.27,17.01,17.0999,14.305084001,17.636052408,17.565676242,18.13,16.99,18.59,17.40,17.33938899,1449194,13644,,,
29/12/2022,09:10:00 AM,4092/8183,-4091,44,17.44,17.44,17,17.27,14.273857007,17.692489504,17.682120302,18.11,17.21,18.66,17.47,17.499048317,1435550,27657,,,
29/12/2022,09:05:00 AM,4091/8183,-4092,44,17.61,17.88,17.44,17.44,14.240380548,17.736962083,17.785150378,18.07,17.40,18.82,17.68,17.651747195,1407893,12922,,,
29/12/2022,09:00:00 AM,4090/8183,-4093,48,17.57,18,17.52,17.73,14.20463061,17.76822125,17.871437973,18.21,17.48,18.83,17.75,17.792911991,1394971,16924,,,
29/12/2022,08:55:00 AM,4089/8183,-4094,61,18.16,18.16,17.55,17.7385,14.165241008,17.772244539,17.906797466,18.33,17.50,18.98,11.48,17.834853319,1378047,20777,,,
29/12/2022,08:50:00 AM,4088/8183,-4095,70,17.6,18.2,17.5,18.03,14.125316327,17.775796596,17.948871832,18.65,17.43,18.97,11.48,17.899088864,1357270,30510,,,
29/12/2022,08:45:00 AM,4087/8183,-4096,99,17.8985,18.37,17.38,17.6,14.081688576,17.749038343,17.92858979,18.64,17.37,18.99,11.47,17.811814774,1326760,37827,,,
29/12/2022,08:40:00 AM,4086/8183,-4097,20,17.89,18,17.8,17.81,14.042377834,17.764726589,18.010737238,18.61,17.48,19.17,11.47,17.953024623,1288933,15395,,,
29/12/2022,08:35:00 AM,4085/8183,-4098,49,18.2,18.25,17.76,17.82,14.000281497,17.759960967,18.060921547,18.62,17.43,19.26,11.46,18.048374372,1273538,19243,,,
29/12/2022,08:30:00 AM,4084/8183,-4099,23,18.35,18.38,18.15,18.19,13.957603078,17.753641069,18.121151934,18.72,17.50,19.35,11.46,18.200623953,1254295,18520,,,
29/12/2022,08:25:00 AM,4083/8183,-4100,85,18.63,18.9,18.05,18.2,13.910313727,17.70770855,18.103939917,18.83,17.48,19.35,11.46,18.207706588,1235775,81221,,,
29/12/2022,08:20:00 AM,4082/8183,-4101,91,17.72,18.63,17.72,18.63,13.862384271,17.655888397,18.079924897,19.11,17.41,19.31,11.45,18.212844313,1154554,22966,,,
29/12/2022,08:15:00 AM,4081/8183,-4102,46,17.95,18.1585,17.7,17.7899,13.809114822,17.553350334,17.942406121,19.02,17.41,19.23,11.44,17.934740522,1131588,15383,,,
29/12/2022,08:10:00 AM,4080/8183,-4103,213,17.71,18.23,16.1,17.86,13.764636775,17.528450369,17.980532651,19.22,17.54,19.31,11.44,18.031300869,1116205,68714,,,
29/12/2022,08:05:00 AM,4079/8183,-4104,238,18.31,18.38,16,17.7,13.718878527,17.493550408,18.010665814,19.19,17.60,19.34,11.43,18.145501449,1047491,59375,,,
29/12/2022,08:00:00 AM,4078/8183,-4105,252,17.3756,19.4,16.8787,18.37,13.674396723,17.471818872,18.088332267,19.24,17.51,19.33,11.42,18.442502415,988116,235237,,,
29/12/2022,07:55:00 AM,4077/8183,-4106,66,18.9,19.2,18.54,18.54,13.621931882,17.37727349,18.017915334,19.58,16.70,19.19,11.39,18.490837358,752879,30556,,,
29/12/2022,07:50:00 AM,4076/8183,-4107,80,18.4,19.2,18.4,18.9,13.5669814,17.254881226,17.887394168,19.54,16.24,18.97,11.38,18.458062263,722323,59245,,,
29/12/2022,07:45:00 AM,4075/8183,-4108,117,18.81,19.39,18.22,18.37,13.5073946,17.081710829,17.63424271,19.18,15.98,18.59,11.37,18.163437105,663078,86708,,,
29/12/2022,07:40:00 AM,4074/8183,-4109,102,18.08,18.9,17.88,18.9,13.453063813,16.946101442,17.450303387,18.88,15.85,18.36,11.36,18.025728509,576370,77721,,,
29/12/2022,07:35:00 AM,4073/8183,-4110,117,17.42,18.47,17.3,18.01,13.392204191,16.74042791,17.087879234,18.01,16.21,17.83,11.35,17.442880848,498649,67224,,,
29/12/2022,07:30:00 AM,4072/8183,-4111,129,16.71,18,16.71,17.56,13.340608707,16.606788742,16.857349042,17.52,16.31,17.54,11.34,17.064801414,431425,76526,,,
29/12/2022,07:25:00 AM,4071/8183,-4112,51,16.81,16.86,16.35,16.69,13.29346467,16.506450715,16.681686303,17.33,16.04,17.58,11.32,16.734669023,354899,14055,,,
29/12/2022,07:20:00 AM,4070/8183,-4113,31,16.78,17.09,16.78,16.81,13.255514555,16.487129738,16.679607879,17.38,15.80,17.70,11.32,16.764448372,340844,10719,,,
29/12/2022,07:15:00 AM,4069/8183,-4114,67,16.87,17.3,16.63,16.71,13.215799634,16.453143394,16.647009848,17.31,15.71,17.74,11.32,16.734080619,330125,23619,,,
29/12/2022,07:10:00 AM,4068/8183,-4115,64,17.13,17.25,16.61,16.88,13.176758289,16.426105857,16.63126231,17.25,15.68,17.74,11.32,16.750134365,306506,17038,,,
29/12/2022,07:05:00 AM,4067/8183,-4116,92,16.56,17.45,16.53,17.14,13.135381287,16.378327526,16.569077888,17.14,15.70,17.74,11.32,16.663557276,289468,34682,,,
29/12/2022,07:00:00 AM,4066/8183,-4117,164,15.7,17.34,15.7,16.61,13.090636944,16.298151476,16.42634736,16.92,15.82,17.69,11.31,16.345928793,254786,48750,,,
29/12/2022,06:55:00 AM,4065/8183,-4118,83,16.01,16.25,15.42,15.98,13.051314451,16.265325316,16.3804342,17.25,15.66,17.73,11.31,16.169881321,206036,15394,,,
29/12/2022,06:50:00 AM,4064/8183,-4119,71,16.25,16.51,15.8,16.01,13.018591708,16.29535956,16.48054275,17.43,15.81,17.83,11.30,16.296468868,190642,7017,,,
29/12/2022,06:45:00 AM,4063/8183,-4120,38,16.14,16.5,16.12,16.25,12.985168151,16.325397408,16.598178437,17.36,16.06,17.93,11.30,16.487448114,183625,3137,,,
29/12/2022,06:40:00 AM,4062/8183,-4121,41,16.8,16.8,16.39,16.4,12.948689583,16.333333977,16.685223047,17.72,16.11,17.94,11.30,16.645746856,180488,3857,,,
29/12/2022,06:35:00 AM,4061/8183,-4122,55,16.75,17.1,16.55,16.55,12.910127456,16.326316501,16.756528809,17.83,16.30,18.05,11.30,16.809578094,176631,4386,,,
29/12/2022,06:30:00 AM,4060/8183,-4123,91,17.34,17.51,16.6,16.79,12.869458489,16.30277087,16.808161011,17.80,16.51,18.11,11.30,16.982630156,172245,4077,,,
29/12/2022,06:25:00 AM,4059/8183,-4124,24,16.97,17.21,16.97,17.21,12.825653556,16.251483593,16.812701263,17.94,16.22,18.12,11.30,17.11105026,168168,1501,,,
29/12/2022,06:20:00 AM,4058/8183,-4125,70,16.6,17.3,16.6,17.13,12.776666444,16.150587129,16.713376579,17.99,15.85,18.00,11.30,17.045083767,166667,6405,,,
29/12/2022,06:15:00 AM,4057/8183,-4126,104,17.54,17.54,16.5,16.65,12.728025846,16.047491037,16.609220724,17.93,15.80,17.88,11.30,16.988472945,160262,11972,,,
29/12/2022,06:10:00 AM,4056/8183,-4127,44,17.69,17.99,17.55,17.67,12.684204906,15.984069041,16.599025905,18.03,15.45,17.79,11.30,17.214121576,148290,5102,,,
29/12/2022,06:05:00 AM,4055/8183,-4128,268,17.05,19.73,17.05,17.48,12.628497698,15.806602624,16.331282381,17.78,15.02,17.40,11.30,16.910202626,143188,34735,,,
29/12/2022,06:00:00 AM,4054/8183,-4129,107,16.3,17.35,16.28,17.14,12.574290968,15.630455532,16.044102977,17.36,14.78,16.98,11.29,16.53033771,108453,9802,,,
29/12/2022,05:55:00 AM,4053/8183,-4130,28,16.1,16.3,16.02,16.28,12.52327746,15.471556114,15.770128721,16.86,14.91,16.60,11.29,16.123896183,98651,3374,,,
29/12/2022,05:50:00 AM,4052/8183,-4131,68,16.78,16.78,16.1,16.11,12.481302906,15.386456758,15.642660901,16.81,14.57,16.42,11.29,16.019826972,95277,3131,,,
29/12/2022,05:45:00 AM,4051/8183,-4132,114,15.76,16.9,15.76,16.7,12.440758805,15.310294311,15.525826126,16.70,14.32,16.24,11.29,15.95971162,92146,19662,,,
29/12/2022,05:40:00 AM,4050/8183,-4133,33,15.48,15.81,15.48,15.81,12.393169517,15.164009502,15.232282658,16.06,14.39,15.75,11.29,15.466186033,72484,1162,,,
29/12/2022,05:35:00 AM,4049/8183,-4134,29,15.13,15.35,15.06,15.28,12.354992641,15.096010502,15.087853322,15.80,14.37,15.56,11.29,15.236976722,71322,904,,,
29/12/2022,05:30:00 AM,4048/8183,-4135,75,15.9,15.9,15.15,15.18,12.322310994,15.076643187,15.039816653,15.76,14.18,15.53,11.29,15.208294537,70418,4540,,,
29/12/2022,05:25:00 AM,4047/8183,-4136,95,14.9,15.85,14.9,15.85,12.290381508,15.065763522,15.004770816,15.70,14.09,15.48,11.29,15.227157562,65878,4982,,,
29/12/2022,05:20:00 AM,4046/8183,-4137,1,14.89,14.9,14.89,14.9,12.250609234,14.983212314,14.79346352,15.00,14.48,15.22,11.29,14.81192927,60896,859,,,
29/12/2022,05:15:00 AM,4045/8183,-4138,0,14.85,14.85,14.85,14.85,12.221007103,14.991971505,14.7668294,14.94,14.48,15.67,11.29,14.75321545,60037,400,,,
29/12/2022,05:05:00 AM,4044/8183,-4139,18,14.8,14.86,14.68,14.68,12.191632881,15.006915874,14.746036751,14.96,14.31,15.95,11.29,14.688692416,59637,620,,,
29/12/2022,05:00:00 AM,4043/8183,-4140,21,14.64,14.85,14.64,14.85,12.163829896,15.041328071,14.762545938,14.95,14.24,16.64,11.29,14.694487361,59017,893,,,
29/12/2022,04:55:00 AM,4042/8183,-4141,8,14.54,14.59,14.51,14.51,12.133816822,15.061467868,14.740682423,14.84,14.23,17.11,11.29,14.590812268,58124,871,,,
29/12/2022,04:50:00 AM,4041/8183,-4142,36,14.88,14.88,14.52,14.62,12.10726729,15.119517118,14.798353028,14.89,14.23,17.34,11.29,14.644687113,57253,1439,,,
29/12/2022,04:45:00 AM,4040/8183,-4143,26,14.74,14.95,14.69,14.8,12.079192064,15.172097867,14.842941286,15.06,14.17,17.65,11.29,14.661145188,55814,6066,,,
29/12/2022,04:40:00 AM,4039/8183,-4144,27,14.4,14.67,14.4,14.67,12.048791975,15.211266063,14.853676607,15.21,14.11,17.67,11.29,14.568575313,49748,813,,,
